82,103,69
83,104,70
84,105,71
85,106,72
86,107,73
87,108,74
88,75,109
89,76,110
90,77,111
91,78,112
92,79,113
93,80,114
94,81,115
95,82,116
96,83,75
97,84,76
98,85,77
99,86,65
100,87,66
88,101,67
89,102,68
90,103,69
91,104,70
92,105,71
93,72,106
94,73,107
95,74,108
75,96,109
76,97,110
77,98,90
78,99,91
79,100,92
80,101,93
81,102,94
82,103,95
83,104,96
84,105,97
85,106,98
86,107,99
87,108,100
88,109,101
89,110,102
90,69,111
91,70,78
92,71,79
93,72,80
94,73,81
95,74,82
96,75,83
97,76,84
98,77,85
99,78,86
100,79,87
101,80,88
102,81,89
103,82,90
104,83,70
105,84,71
85,106,72
86,107,73
87,108,74
88,75,109
89,76,110
90,77,111
91,78,112
79,92,113
80,93,114
81,94,115
82,95,116
83,96,104
84,97,105
85,98,64
86,99,65
87,100,66
88,101,67
89,102,68
90,103,69
91,104,70
92,71,105
93,72,106
94,73,107
95,74,108
96,75,109
97,76,110
98,77,111
99,78,112
79,100,113
80,101,114
81,102,68
82,103,69
83,104,70
84,105,71
85,106,72
86,107,73
87,108,74
88,109,75
89,110,76
90,77,111
91,78,112
92,79,113
93,80,114
94,81,115
95,82,74
96,83,75
97,84,76
98,85,77
99,86,78
100,87,79
101,88,80
102,89,81
103,90,82
104,91,83
105,92,71
106,93,72
107,94,73
74,95,108
75,96,109
76,97,89
77,98,90
78,99,91
79,92,100
80,93,101
81,94,102
82,95,103
83,96,104
84,97,105
85,98,106
86,99,107
87,100,108
88,101,109
89,102,68
90,103,69
91,70,104
92,71,105
93,72,106
94,73,107
95,74,108
96,75,83
97,76,84
98,77,85
99,78,86
100,79,87
101,80,88
102,81,89
103,82,69
83,104,70
84,105,71
85,106,72
86,107,73
87,108,74
88,109,75
89,76,110
90,77,111
91,78,112
92,79,113
93,80,114
94,81,115
95,82,116
96,83,117
97,84,118
98,85,64
86,99,65
87,100,66
88,101,67
89,102,68
90,103,69
91,104,70
92,105,71
93,106,72
94,73,107
95,74,108
96,75,109
97,76,110
98,77,111
78,99,112
79,100,113
80,101,93
81,102,94
82,103,95
83,104,96
84,105,97
85,106,98
86,107,99
87,108,100
88,109,75
89,110,76
90,111,77
91,112,78
92,79,113
93,80,72
94,81,73
95,82,74
96,83,75
97,84,76
98,85,77
99,78,86
100,79,87
101,80,88
102,81,89
103,82,90
104,83,91
105,84,92
106,85,93
107,86,73
108,87,74
88,109,75
89,76,110
77,90,111
78,91,112
79,92,113
80,93,114
81,94,102
82,95,103
83,96,104
84,97,105
85,98,106
86,99,107
87,100,108
88,101,67
89,102,68
90,103,69
91,104,70
92,105,71
93,72,106
94,73,107
95,74,108
96,75,109
97,76,110
98,77,111
99,78,112
100,79,113
101,80,114
102,81,115
82,103,69
83,104,70
84,105,71
85,106,72
86,107,73
87,108,74
88,109,75
89,110,76
90,111,77
91,78,112
92,79,113
93,80,114
94,81,115
95,82,116
96,83,117
97,84,118
98,85,77
99,86,78
100,87,79
101,88,80
102,89,81
103,90,69
104,91,70
105,92,71
93,106,72
94,107,73
95,108,74
96,75,109
97,76,110
77,98,111
78,99,112
79,100,92
80,101,93
81,102,94
82,103,95
83,104,96
84,105,97
85,106,98
86,107,99
87,108,100
88,109,101
89,110,102
90,111,103
91,104,112
92,71,105
93,72,106
94,73,81
95,74,82
96,75,83
97,76,84
98,77,85
99,78,86
100,79,87
101,80,88
102,81,89
103,82,90
104,83,91
105,84,71
106,85,72
86,107,73
87,108,74
88,109,75
89,110,76
90,77,111
91,78,112
92,79,113
93,80,114
94,81,115
95,82,116
96,83,117
84,97,118
85,98,119
86,99,120
87,100,66
88,101,67
89,102,68
90,103,69
91,104,70
92,105,71
93,106,72
94,107,73
95,74,108
96,75,109
97,76,110
98,77,111
99,78,112
100,79,113
101,80,114
81,102,115
82,103,116
83,104,96
84,105,97
85,106,98
86,107,73
87,108,74
88,109,75
89,110,76
90,111,77
91,112,78
92,113,79
93,80,114
94,81,115
95,82,116
96,83,75
97,84,76
98,85,77
99,86,78
100,87,79
101,88,80
102,89,81
103,90,82
104,91,83
105,92,84
106,93,85
107,94,86
108,95,87
109,75,96
110,76,89
77,111,90
78,91,112
79,92,100
80,93,101
81,94,102
82,95,103
83,96,104
84,97,105
85,98,106
86,99,107
87,100,108
88,101,109
89,102,110
90,103,111
91,104,70
92,105,71
93,106,72
94,73,107
95,74,108
96,75,109
97,76,110
98,77,111
99,78,112
100,79,113
101,80,88
102,81,89
103,82,90
104,83,70
105,84,71
85,106,72
86,107,73
87,108,74
88,109,75
89,110,76
90,111,77
91,112,78
92,79,113
93,80,114
94,81,115
95,82,116
96,83,117
97,84,118
98,85,119
99,86,120
100,87,79
101,88,67
102,89,68
90,103,69
91,104,70
92,105,71
93,106,72
94,107,73
95,108,74
96,109,75
97,76,110
98,77,111
99,78,112
100,79,113
80,101,114
81,102,115
82,103,95
83,104,96
84,105,97
85,106,98
86,107,99
87,108,100
88,109,101
89,110,102
90,111,103
91,112,104
92,113,79
93,114,80
94,115,81
95,82,74
96,75,83
97,76,84
98,77,85
99,78,86
100,79,87
101,80,88
102,81,89
103,82,90
104,83,91
105,84,92
106,85,93
107,86,94
108,87,74
109,88,75
89,110,76
90,111,77
91,78,112
92,79,113
93,80,114
94,81,115
82,95,116
83,96,117
84,97,118
85,98,119
86,99,107
87,100,108
88,101,109
89,102,110
90,103,69
91,104,70
92,105,71
93,106,72
94,107,73
95,108,74
96,75,109
97,76,110
98,77,111
99,78,112
100,79,113
101,80,114
102,81,115
103,82,116
104,83,117
84,105,118
85,106,72
86,107,73
87,108,74
88,109,75
89,110,76
90,111,77
91,112,78
92,113,79
93,114,80
94,81,115
95,82,116
96,83,117
97,84,118
98,85,119
99,86,78
100,87,79
101,88,80
102,89,81
103,90,82
104,91,83
105,92,84
106,93,85
107,94,73
108,95,74
109,96,75
110,97,76
98,111,77
78,99,112
79,100,113
80,101,114
81,102,94
82,103,95
83,104,96
84,105,97
85,106,98
86,107,99
87,108,100
88,101,109
89,102,110
90,103,111
91,104,112
92,105,113
93,106,114
94,107,73
95,74,108
96,75,109
97,76,110
98,77,111
99,78,86
100,79,87
101,80,88
102,81,89
103,82,90
104,83,91
105,84,92
106,85,93
107,86,73
108,87,74
88,109,75
89,110,76
90,111,77
91,112,78
92,113,79
93,80,114
94,81,115
95,82,116
96,83,117
97,84,118
98,85,119
99,86,120
100,87,121
88,101,122
89,102,68
90,103,69
91,104,70
92,105,71
93,106,72
94,107,73
95,108,74
96,109,75
97,110,76
98,77,111
99,78,112
100,79,113
101,80,114
102,81,115
82,103,116
83,104,117
84,105,118
85,106,98
86,107,99
87,108,100
88,109,101
89,110,102
90,111,77
91,112,78
92,113,79
93,114,80
94,115,81
95,116,82
96,83,117
97,84,118
98,85,77
99,86,78
100,87,79
101,88,80
102,89,81
103,90,82
104,91,83
105,92,84
106,93,85
107,86,94
108,87,95
109,88,96
110,89,97
111,90,77
112,91,78
92,79,113
80,93,114
81,94,115
82,95,116
83,96,117
84,97,105
85,98,106
86,99,107
87,100,108
88,101,109
89,102,110
90,103,111
91,104,112
92,105,113
93,106,72
94,107,73
95,108,74
96,109,75
97,76,110
98,77,111
99,78,112
100,79,113
101,80,114
102,81,115
103,82,116
104,83,117
105,84,118
106,85,72
107,86,73
87,108,74
88,109,75
89,110,76
90,111,77
91,112,78
92,113,79
93,114,80
94,115,81
95,82,116
96,83,117
97,84,118
98,85,119
99,86,120
100,87,121
101,88,122
102,89,81
103,90,82
104,91,83
105,92,71
106,93,72
107,94,73
95,108,74
96,109,75
97,110,76
98,111,77
99,112,78
100,79,113
101,80,114
81,102,115
82,103,116
83,104,117
84,105,97
85,106,98
86,107,99
87,108,100
88,109,101
89,110,102
90,111,103
91,112,104
92,113,105
93,114,106
94,115,107
95,116,108
96,117,75
97,76,118
98,77,85
99,78,86
100,79,87
101,80,88
102,81,89
103,82,90
104,83,91
105,84,92
106,85,93
107,86,94
108,87,95
109,88,96
110,89,76
111,90,77
91,112,78
92,113,79
93,114,80
94,81,115
95,82,116
96,83,117
97,84,118
98,85,119
86,99,120
87,100,121
88,101,122
89,102,123
90,103,124
91,104,70
92,105,71
93,106,72
94,107,73
95,108,74
96,109,75
97,110,76
98,111,77
99,78,112
100,79,113
101,80,114
102,81,115
103,82,116
104,83,117
105,84,118
85,106,119
86,107,120
87,108,121
88,109,75
89,110,76
90,111,77
91,112,78
92,113,79
93,114,80
94,115,81
95,116,82
96,117,83
97,84,118
98,85,119
99,86,120
100,87,121
101,88,80
102,89,81
103,90,82
104,91,83
105,92,84
106,93,85
107,94,86
108,95,87
109,96,88
110,97,89
111,98,90
112,99,78
113,100,79
80,114,101
81,115,102
82,103,95
83,104,96
84,97,105
85,98,106
86,99,107
87,100,108
88,101,109
89,102,110
90,103,111
91,104,112
92,105,113
93,106,114
94,107,115
95,108,74
96,109,75
97,110,76
98,77,111
99,78,112
100,79,113
101,80,114
102,81,115
103,82,116
104,83,91
105,84,92
106,85,93
107,86,94
108,87,74
109,88,75
110,89,76
90,111,77
91,112,78
92,113,79
93,114,80
94,115,81
95,116,82
96,83,117
97,84,118
98,85,119
99,86,120
100,87,121
101,88,122
102,89,123
103,90,124
104,91,125
105,92,71
93,106,72
94,107,73
95,108,74
96,109,75
97,110,76
98,111,77
99,112,78
100,113,79
101,80,114
102,81,115
103,82,116
104,83,117
84,105,118
85,106,119
86,107,120
87,108,100
88,109,101
89,110,102
90,111,103
91,112,104
92,113,105
93,114,106
94,115,107
95,116,82
96,117,83
97,118,84
98,119,85
99,86,120
100,87,79
101,88,80
102,89,81
103,82,90
104,83,91
105,84,92
106,85,93
107,86,94
108,87,95
109,88,96
110,89,97
111,90,98
112,91,99
113,92,79
114,93,80
94,115,81
95,82,116
96,83,117
84,97,118
85,98,119
86,99,120
87,100,121
88,101,122
89,102,110
90,103,111
91,104,112
92,105,113
93,106,114
94,107,73
95,108,74
96,109,75
97,110,76
98,111,77
99,112,78
100,79,113
101,80,114
102,81,115
103,82,116
104,83,117
105,84,118
106,85,119
107,86,120
108,87,121
88,109,75
89,110,76
90,111,77
91,112,78
92,113,79
93,114,80
94,115,81
95,116,82
96,117,83
97,118,84
98,85,119
99,86,120
100,87,121
101,88,122
102,89,123
103,90,124
104,91,83
105,92,84
106,93,85
107,94,86
108,95,87
109,96,88
110,97,76
111,98,77
112,99,78
100,113,79
101,114,80
102,81,115
103,82,116
83,104,117
84,105,118
85,106,98
86,107,99
87,108,100
88,109,101
89,110,102
90,111,103
91,112,104
92,113,105
93,114,106
94,115,107
95,116,108
96,109,117
97,110,118
98,111,77
99,78,112
100,79,113
101,80,114
102,81,89
103,82,90
104,83,91
105,84,92
106,85,93
107,86,94
108,87,95
109,88,96
110,89,97
111,90,77
112,91,78
113,92,79
93,114,80
94,115,81
95,116,82
96,117,83
97,84,118
98,85,119
99,86,120
100,87,121
101,88,122
102,89,123
103,90,124
91,104,125
92,105,126
93,106,72
94,107,73
95,108,74
96,109,75
97,110,76
98,111,77
99,112,78
100,113,79
101,114,80
102,81,115
103,82,116
104,83,117
105,84,118
106,85,119
107,86,120
87,108,121
88,109,122
89,110,123
90,111,103
91,112,104
92,113,105
93,114,80
94,115,81
95,116,82
96,117,83
97,118,84
98,119,85
99,120,86
100,87,121
101,88,122
102,89,123
103,90,82
104,91,83
105,92,84
106,93,85
107,94,86
108,95,87
109,96,88
110,97,89
111,98,90
112,99,91
113,100,92
114,93,101
115,94,81
116,82,95
83,117,96
84,97,118
85,98,119
86,99,107
87,100,108
88,101,109
89,102,110
90,103,111
91,104,112
92,105,113
93,106,114
94,107,115
95,108,116
96,109,117
97,110,76
98,111,77
99,112,78
100,113,79
101,80,114
102,81,115
103,82,116
104,83,117
105,84,118
106,85,119
107,86,120
108,87,121
109,88,96
110,89,76
111,90,77
91,112,78
92,113,79
93,114,80
94,115,81
95,116,82
96,117,83
97,118,84
98,119,85
99,86,120
100,87,121
101,88,122
102,89,123
103,90,124
104,91,125
105,92,126
106,93,127
107,94,86
108,95,74
109,96,75
110,97,76
98,111,77
99,112,78
100,113,79
101,114,80
102,115,81
103,116,82
104,83,117
105,84,118
106,85,119
86,107,120
87,108,121
88,109,101
89,110,102
90,111,103
91,112,104
92,113,105
93,114,106
94,115,107
95,116,108
96,117,109
97,118,110
98,119,111
99,120,112
100,121,79
101,80,122
102,81,89
103,82,90
104,83,91
105,84,92
106,85,93
107,86,94
108,87,95
109,88,96
110,89,97
111,90,98
112,91,99
113,92,100
114,93,80
115,94,81
116,95,82
96,117,83
97,118,84
98,85,119
99,86,120
100,87,121
101,88,122
89,102,123
90,103,124
91,104,125
92,105,126
93,106,114
94,107,115
95,108,116
96,109,75
97,110,76
98,111,77
99,112,78
100,113,79
101,114,80
102,115,81
103,82,116
104,83,117
105,84,118
106,85,119
107,86,120
108,87,121
109,88,122
110,89,123
90,111,124
91,112,125
92,113,79
93,114,80
94,115,81
95,116,82
96,117,83
97,118,84
98,119,85
99,120,86
100,121,87
101,88,122
102,89,123
103,90,124
104,91,125
105,92,126
106,93,85
107,94,86
108,95,87
109,96,88
110,97,89
111,98,90
112,99,91
113,100,92
114,101,80
115,102,81
116,103,82
117,104,83
84,105,118
85,106,119
86,107,120
87,108,100
88,109,101
89,110,102
90,111,103
91,112,104
92,105,113
93,106,114
94,107,115
95,108,116
96,109,117
97,110,118
98,111,119
99,112,120
100,113,79
101,114,80
102,81,115
103,82,116
104,83,117
105,84,118
106,85,119
107,86,94
108,87,95
109,88,96
110,89,97
111,90,98
112,91,99
113,92,79
114,93,80
94,115,81
95,116,82
96,117,83
97,118,84
98,119,85
99,120,86
100,87,121
101,88,122
102,89,123
103,90,124
104,91,125
105,92,126
106,93,127
107,94,128
108,95,129
96,109,75
97,110,76
98,111,77
99,112,78
100,113,79
101,114,80
102,115,81
103,116,82
104,117,83
105,84,118
106,85,119
107,86,120
108,87,121
109,88,122
89,110,123
90,111,124
91,112,125
92,113,105
93,114,106
94,115,107
95,116,108
96,117,109
97,118,110
98,119,85
99,120,86
100,121,87
101,122,88
102,123,89
103,90,124
104,91,83
105,92,84
106,93,85
107,94,86
108,95,87
109,96,88
110,97,89
111,90,98
112,91,99
113,92,100
114,93,101
115,94,102
116,95,103
117,96,83
118,97,84
119,98,85
99,86,120
87,100,121
88,101,122
89,102,123
90,103,124
91,104,112
92,105,113
93,106,114
94,107,115
95,108,116
96,109,117
97,110,118
98,111,119
99,112,78
100,113,79
101,114,80
102,115,81
103,116,82
104,83,117
105,84,118
106,85,119
107,86,120
108,87,121
109,88,122
110,89,123
111,90,124
112,91,125
113,92,79
93,114,80
94,115,81
95,116,82
96,117,83
97,118,84
98,119,85
99,120,86
100,121,87
101,122,88
102,89,123
103,90,124
104,91,125
105,92,126
106,93,127
107,94,128
108,95,87
109,96,88
110,97,89
111,98,90
112,99,78
113,100,79
114,101,80
115,102,81
103,116,82
104,117,83
105,118,84
106,85,119
107,86,120
87,108,121
88,109,122
89,110,123
90,111,103
91,112,104
92,113,105
93,114,106
94,115,107
95,116,108
96,117,109
97,118,110
98,119,111
99,120,112
100,121,113
101,122,114
102,123,115
103,82,116
104,83,117
105,84,92
106,85,93
107,86,94
108,87,95
109,88,96
110,89,97
111,90,98
112,91,99
113,92,100
114,93,101
115,94,102
116,95,82
117,96,83
97,118,84
98,119,85
99,120,86
100,121,87
101,88,122
102,89,123
103,90,124
104,91,125
105,92,126
106,93,127
94,107,128
95,108,129
96,109,130
97,110,131
98,111,77
99,112,78
100,113,79
101,114,80
102,115,81
103,116,82
104,117,83
105,84,118
106,85,119
107,86,120
108,87,121
109,88,122
110,89,123
111,90,124
112,91,125
92,113,126
93,114,127
94,115,107
95,116,108
96,117,83
97,118,84
98,119,85
99,120,86
100,121,87
101,122,88
102,123,89
103,124,90
104,91,125
105,92,126
106,93,127
107,94,86
108,95,87
109,96,88
110,97,89
111,98,90
112,99,91
113,100,92
114,101,93
115,102,94
116,103,95
117,104,96
118,105,97
119,106,85
120,86,107
87,121,108
88,122,101
89,102,110
90,103,111
91,104,112
92,105,113
93,106,114
94,107,115
95,108,116
96,109,117
97,110,118
98,111,119
99,112,120
100,113,121
101,114,122
102,115,81
103,116,82
104,117,83
105,84,118
106,85,119
107,86,120
108,87,121
109,88,122
110,89,123
111,90,124
112,91,99
113,92,100
114,93,80
115,94,81
116,95,82
96,117,83
97,118,84
98,119,85
99,120,86
100,121,87
101,122,88
102,123,89
103,90,124
104,91,125
105,92,126
106,93,127
107,94,128
108,95,129
109,96,130
110,97,131
111,98,77
112,99,78
113,100,79
101,114,80
102,115,81
103,116,82
104,117,83
105,118,84
106,119,85
107,86,120
108,87,121
109,88,122
110,89,123
90,111,124
91,112,125
92,113,126
93,114,106
94,115,107
95,116,108
96,117,109
97,118,110
98,119,111
99,120,112
100,121,113
101,122,114
102,123,115
103,124,90
104,125,91
105,92,126
106,93,85
107,86,94
108,87,95
109,88,96
110,89,97
111,90,98
112,91,99
113,92,100
114,93,101
115,94,102
116,95,103
117,96,104
118,97,105
119,98,85
120,99,86
100,121,87
101,122,88
102,89,123
103,90,124
104,91,125
92,105,126
93,106,127
94,107,128
95,108,129
96,109,117
97,110,118
98,111,119
99,112,120
100,113,79
101,114,80
102,115,81
103,116,82
104,117,83
105,118,84
106,85,119
107,86,120
108,87,121
109,88,122
110,89,123
111,90,124
112,91,125
113,92,126
114,93,127
115,94,128
95,116,82
96,117,83
97,118,84
98,119,85
99,120,86
100,121,87
101,122,88
102,123,89
103,124,90
104,125,91
105,92,126
106,93,127
107,94,128
108,95,129
109,96,130
110,97,89
111,98,90
112,99,91
113,100,92
114,101,93
115,102,94
116,103,95
117,104,83
118,105,84
119,106,85
120,107,86
108,121,87
109,88,122
89,110,123
90,111,124
91,112,125
92,113,105
93,114,106
94,115,107
95,116,108
96,117,109
97,118,110
98,119,111
99,120,112
100,113,121
101,114,122
102,115,123
103,116,124
104,117,125
105,118,84
106,85,119
107,86,120
108,87,121
109,88,122
110,89,97
111,90,98
112,91,99
113,92,100
114,93,101
115,94,102
116,95,103
117,96,83
118,97,84
119,98,85
99,120,86
100,121,87
101,122,88
102,123,89
103,124,90
104,91,125
105,92,126
106,93,127
107,94,128
108,95,129
109,96,130
110,97,131
111,98,132
99,112,133
100,113,79
101,114,80
102,115,81
103,116,82
104,117,83
105,118,84
106,119,85
107,120,86
108,87,121
109,88,122
110,89,123
111,90,124
112,91,125
113,92,126
93,114,127
94,115,128
95,116,129
96,117,109
97,118,110
98,119,111
99,120,112
100,121,87
101,122,88
102,123,89
103,124,90
104,125,91
105,126,92
106,93,127
107,94,128
108,95,129
109,96,88
110,97,89
111,98,90
112,99,91
113,100,92
114,101,93
115,102,94
116,103,95
117,104,96
118,105,97
119,98,106
120,99,107
121,100,108
122,101,88
123,89,102
90,103,124
91,104,125
92,105,126
93,106,127
94,107,115
95,108,116
96,109,117
97,110,118
98,111,119
99,112,120
100,113,121
101,114,122
102,115,123
103,116,82
104,117,83
105,118,84
106,119,85
107,120,86
108,87,121
109,88,122
110,89,123
111,90,124
112,91,125
113,92,126
114,93,127
115,94,128
116,95,82
117,96,83
118,97,84
98,119,85
99,120,86
100,121,87
101,122,88
102,123,89
103,124,90
104,125,91
105,126,92
106,93,127
107,94,128
108,95,129
109,96,130
110,97,131
111,98,132
112,99,133
113,100,92
114,101,93
115,102,81
116,103,82
117,104,83
118,105,84
106,119,85
107,120,86
108,121,87
109,122,88
110,89,123
111,90,124
112,91,125
92,113,126
93,114,127
94,115,128
95,116,108
96,117,109
97,118,110
98,119,111
99,120,112
100,121,113
101,122,114
102,123,115
103,124,116
104,125,117
105,126,118
106,127,119
107,128,86
108,87,95
109,88,96
110,89,97
111,90,98
112,91,99
113,92,100
114,93,101
115,94,102
116,95,103
117,96,104
118,97,105
119,98,106
120,99,86
121,100,87
122,101,88
102,123,89
103,124,90
104,125,91
105,92,126
106,93,127
107,94,128
108,95,129
96,109,130
97,110,131
98,111,132
99,112,133
100,113,121
101,114,122
102,115,81
103,116,82
104,117,83
105,118,84
106,119,85
107,120,86
108,121,87
109,88,122
110,89,123
111,90,124
112,91,125
113,92,126
114,93,127
115,94,128
116,95,129
96,117,130
97,118,131
98,119,132
99,120,86
100,121,87
101,122,88
102,123,89
103,124,90
104,125,91
105,126,92
106,127,93
107,94,128
108,95,129
109,96,130
110,97,131
111,98,132
112,99,91
113,100,92
114,101,93
115,102,94
116,103,95
117,104,96
118,105,97
119,106,98
120,107,99
121,108,87
122,109,88
123,110,89
124,111,90
91,125,112
92,113,126
93,114,106
94,115,107
95,116,108
96,109,117
97,110,118
98,111,119
99,112,120
100,113,121
101,114,122
102,115,123
103,116,124
104,117,125
105,118,126
106,119,85
107,120,86
108,121,87
109,88,122
110,89,123
111,90,124
112,91,125
113,92,126
114,93,127
115,94,102
116,95,103
117,96,104
118,97,105
119,98,85
120,99,86
121,100,87
101,122,88
102,123,89
103,124,90
104,125,91
105,126,92
106,127,93
107,94,128
108,95,129
109,96,130
110,97,131
111,98,132
112,99,133
113,100,134
114,101,135
115,102,81
103,116,82
104,117,83
105,118,84
106,119,85
107,120,86
108,121,87
109,122,88
110,123,89
111,90,124
112,91,125
113,92,126
114,93,127
115,94,128
95,116,129
96,117,130
97,118,131
98,119,111
99,120,112
100,121,113
101,122,114
102,123,115
103,124,116
104,125,117
105,126,92
106,127,93
107,128,94
108,129,95
109,96,130
110,97,89
111,98,90
112,99,91
113,100,92
114,101,93
115,94,102
116,95,103
117,96,104
118,97,105
119,98,106
120,99,107
121,100,108
122,101,109
123,102,89
124,103,90
125,104,91
105,126,92
106,93,127
94,107,128
95,108,129
96,109,130
97,110,131
98,111,119
99,112,120
100,113,121
101,114,122
102,115,123
103,116,124
104,117,125
105,118,84
106,119,85
107,120,86
108,121,87
109,122,88
110,89,123
111,90,124
112,91,125
113,92,126
114,93,127
115,94,128
116,95,129
117,96,130
118,97,131
119,98,132
99,120,86
100,121,87
101,122,88
102,123,89
103,124,90
104,125,91
105,126,92
106,127,93
107,128,94
108,129,95
109,96,130
110,97,131
111,98,132
112,99,133
113,100,134
114,101,135
115,102,94
116,103,95
117,104,96
118,105,97
119,106,85
120,107,86
121,108,87
122,109,88
110,123,89
111,124,90
112,125,91
113,92,126
114,93,127
94,115,128
95,116,129
96,117,109
97,118,110
98,119,111
99,120,112
100,121,113
101,122,114
102,123,115
103,124,116
104,125,117
105,126,118
106,127,119
107,128,120
108,121,129
109,122,88
110,89,123
111,90,124
112,91,99
113,92,100
114,93,101
115,94,102
116,95,103
117,96,104
118,97,105
119,98,106
120,99,107
121,100,108
122,101,88
123,102,89
124,103,90
104,125,91
105,126,92
106,127,93
107,128,94
108,95,129
109,96,130
110,97,131
111,98,132
112,99,133
113,100,134
101,114,135
102,115,136
103,116,137
104,117,83
105,118,84
106,119,85
107,120,86
108,121,87
109,122,88
110,123,89
111,124,90
112,91,125
113,92,126
114,93,127
115,94,128
116,95,129
117,96,130
118,97,131
98,119,132
99,120,133
100,121,134
101,122,114
102,123,115
103,124,90
104,125,91
105,126,92
106,127,93
107,128,94
108,129,95
109,130,96
110,97,131
111,98,132
112,99,133
113,100,92
114,101,93
115,102,94
116,103,95
117,104,96
118,105,97
119,106,98
120,107,99
121,108,100
122,109,101
123,110,102
124,111,103
125,112,104
126,92,113
127,93,106
94,128,107
95,108,129
96,109,117
97,110,118
98,111,119
99,112,120
100,113,121
101,114,122
102,115,123
103,116,124
104,117,125
105,118,126
106,119,127
107,120,128
108,121,87
109,122,88
110,123,89
111,90,124
112,91,125
113,92,126
114,93,127
115,94,128
116,95,129
117,96,130
118,97,131
119,98,106
120,99,107
121,100,87
122,101,88
102,123,89
103,124,90
104,125,91
105,126,92
106,127,93
107,128,94
108,129,95
109,130,96
110,97,131
111,98,132
112,99,133
113,100,134
114,101,135
115,102,136
116,103,137
117,104,83
118,105,84
119,106,85
120,107,86
108,121,87
109,122,88
110,123,89
111,124,90
112,125,91
113,126,92
114,93,127
115,94,128
116,95,129
117,96,130
97,118,131
98,119,132
99,120,112
100,121,113
101,122,114
102,123,115
103,124,116
104,125,117
105,126,118
106,127,119
107,128,120
108,129,121
109,130,122
110,131,97
111,132,98
112,91,99
113,92,100
114,93,101
115,94,102
116,95,103
117,96,104
118,97,105
119,98,106
120,99,107
121,100,108
122,101,109
123,102,110
124,103,111
125,104,91
126,105,92
127,106,93
107,128,94
108,129,95
109,96,130
110,97,131
111,98,132
99,112,133
100,113,134
101,114,135
102,115,136
103,116,124
104,117,125
105,118,126
106,119,127
107,120,86
108,121,87
109,122,88
110,123,89
111,124,90
112,125,91
113,92,126
114,93,127
115,94,128
116,95,129
117,96,130
118,97,131
119,98,132
120,99,133
121,100,134
101,122,135
102,123,89
103,124,90
104,125,91
105,126,92
106,127,93
107,128,94
108,129,95
109,130,96
110,131,97
111,98,132
112,99,133
113,100,134
114,101,135
115,102,136
116,103,95
117,104,96
118,105,97
119,106,98
120,107,99
121,108,100
122,109,101
123,110,102
124,111,90
125,112,91
126,113,92
127,114,93
115,128,94
95,116,129
96,117,130
97,118,131
98,119,111
99,120,112
100,121,113
101,122,114
102,123,115
103,124,116
104,117,125
105,118,126
106,119,127
107,120,128
108,121,129
109,122,130
110,123,131
111,124,90
112,91,125
113,92,126
114,93,127
115,94,128
116,95,129
117,96,104
118,97,105
119,98,106
120,99,107
121,100,108
122,101,109
123,102,89
124,103,90
125,104,91
105,126,92
106,127,93
107,128,94
108,129,95
109,130,96
110,97,131
111,98,132
112,99,133
113,100,134
114,101,135
115,102,136
116,103,137
117,104,138
118,105,139
106,119,85
107,120,86
108,121,87
109,122,88
110,123,89
111,124,90
112,125,91
113,126,92
114,127,93
115,94,128
116,95,129
117,96,130
118,97,131
119,98,132
120,99,133
100,121,134
101,122,135
102,123,115
103,124,116
104,125,117
105,126,118
106,127,119
107,128,120
108,129,95
109,130,96
110,131,97
111,132,98
112,133,99
113,100,134
114,101,135
115,102,94
116,103,95
117,104,96
118,105,97
119,106,98
120,107,99
121,108,100
122,109,101
123,102,110
124,103,111
125,104,112
126,105,113
127,106,114
128,107,94
129,108,95
130,109,96
97,110,131
98,111,132
99,112,133
100,113,134
101,114,122
102,115,123
103,116,124
104,117,125
105,118,126
106,119,127
107,120,128
108,121,129
109,122,88
110,123,89
111,124,90
112,125,91
113,126,92
